City,Year,pop_density,Projected_Density
Abidjan,1975,4188.1934,
Abidjan,1980,5030.0776,
Abidjan,1985,5839.125,
Abidjan,1990,6541.5845,
Abidjan,1995,7494.522,
Abidjan,2000,8597.738,
Abidjan,2005,9184.81,
Abidjan,2010,9512.451,
Abidjan,2015,10269.176,
Abidjan,2020,11393.701,11393.701
Abidjan,2025,,12823.689
Abidjan,2030,,14353.426
Accra,1975,2268.22,
Accra,1980,2576.788,
Accra,1985,2898.0906,
Accra,1990,3233.3013,
Accra,1995,3361.9158,
Accra,2000,3672.5366,
Accra,2005,4022.3303,
Accra,2010,4341.441,
Accra,2015,4381.8154,
Accra,2020,4800.871,4800.871
Accra,2025,,5254.653
Accra,2030,,5846.07
Addis Ababa,1975,5769.295,
Addis Ababa,1980,5995.6113,
Addis Ababa,1985,5996.2925,
Addis Ababa,1990,6169.63,
Addis Ababa,1995,6888.9297,
Addis Ababa,2000,7567.2036,
Addis Ababa,2005,7865.253,
Addis Ababa,2010,8888.136,
Addis Ababa,2015,10418.039,
Addis Ababa,2020,12668.399,12668.399
Addis Ababa,2025,,15656.908
Addis Ababa,2030,,18996.342
Ahmedabad,1975,11554.995,
Ahmedabad,1980,12928.615,
Ahmedabad,1985,14183.908,
Ahmedabad,1990,15583.479,
Ahmedabad,1995,16461.145,
Ahmedabad,2000,17861.943,
Ahmedabad,2005,18290.887,
Ahmedabad,2010,19074.035,
Ahmedabad,2015,19395.941,
Ahmedabad,2020,20531.455,20531.455
Ahmedabad,2025,,21640.137
Ahmedabad,2030,,22802.498
Alexandria,1975,11736.925,
Alexandria,1980,12778.362,
Alexandria,1985,13441.403,
Alexandria,1990,13365.591,
Alexandria,1995,13438.297,
Alexandria,2000,13948.125,
Alexandria,2005,13435.524,
Alexandria,2010,13536.931,
Alexandria,2015,14042.001,
Alexandria,2020,14753.222,14753.222
Alexandria,2025,,15788.995
Alexandria,2030,,16728.799
Amman,1975,4248.3877,
Amman,1980,4747.7793,
Amman,1985,5283.079,
Amman,1990,6025.046,
Amman,1995,6237.692,
Amman,2000,6558.7705,
Amman,2005,6608.479,
Amman,2010,7608.1763,
Amman,2015,9420.823,
Amman,2020,12230.343,12230.343
Amman,2025,,12356.242
Amman,2030,,12616.552
Baghdad,1975,4614.298,
Baghdad,1980,5193.6206,
Baghdad,1985,5676.9365,
Baghdad,1990,6137.7646,
Baghdad,1995,6783.034,
Baghdad,2000,7375.688,
Baghdad,2005,7438.3013,
Baghdad,2010,7702.168,
Baghdad,2015,8286.9375,
Baghdad,2020,9126.661,9126.661
Baghdad,2025,,10017.037
Baghdad,2030,,10935.324
Bandung,1975,6417.5317,
Bandung,1980,6936.774,
Bandung,1985,6994.1206,
Bandung,1990,7045.339,
Bandung,1995,7283.112,
Bandung,2000,7806.832,
Bandung,2005,7930.645,
Bandung,2010,8063.651,
Bandung,2015,8361.935,
Bandung,2020,8660.164,8660.164
Bandung,2025,,8796.742
Bandung,2030,,8707.919
Bangkok,1975,4521.798,
Bangkok,1980,4846.6978,
Bangkok,1985,5105.651,
Bangkok,1990,5330.7354,
Bangkok,1995,4930.3633,
Bangkok,2000,4835.8315,
Bangkok,2005,4980.1123,
Bangkok,2010,5376.27,
Bangkok,2015,5843.05,
Bangkok,2020,6567.5376,6567.5376
Bangkok,2025,,7062.674
Bangkok,2030,,7530.6885
Beijing,1975,6178.4976,
Beijing,1980,6440.6104,
Beijing,1985,6657.5767,
Beijing,1990,6849.1367,
